account_id,lemp,lppent,lsales,management,year,sic,country,l_management,y2008,y2006,y2007,y2009,y2006_9,y2010
2704,4.875197,8.210124,11.28729,3.3055556,2008,329,"Sweden",1.1956045681008,1,0,0,0,1,0
2705,5.723585,10.4796,11.45567,3.0555556,2006,286,"Sweden",1.11696144188176,0,1,0,0,1,0
2705,5.793014,10.67884,11.48878,3.1805556,2007,286,"Sweden",1.15705589851198,0,0,1,0,1,0
2705,5.805135,10.87313,11.28928,3.3055556,2008,286,"Sweden",1.1956045681008,1,0,0,0,1,0
2705,5.762052,10.92965,11.46649,3.4305556,2009,286,"Sweden",1.23272223056739,0,0,0,1,1,0
2705,5.733341,10.94129,11.4055,3.5555556,2010,286,"Sweden",1.26851133796351,0,0,0,0,0,1
2706,6.006353,9.465525,11.58246,3.3888888,2006,369,"Sweden",1.22050208004764,0,1,0,0,1,0
2706,6.023448,9.471858,11.82687,3.4444444,2007,369,"Sweden",1.2367626142457,0,0,1,0,1,0
2706,6.056784,9.275566,11.77773,3.5,2008,369,"Sweden",1.25276296849537,1,0,0,0,1,0
2706,6.018593,9.762327,11.87599,3.6111112,2010,369,"Sweden",1.28401553661486,0,0,0,0,0,1
2707,7.101676,11.95716,13.35125,3.5555556,2006,514,"Sweden",1.26851133796351,0,1,0,0,1,0
2707,7.023759,12.01474,13.43521,3.7500001,2007,514,"Sweden",1.32175586664899,0,0,1,0,1,0
2707,7.012115,11.57813,13.30349,3.9444445,2008,514,"Sweden",1.37230813322966,1,0,0,0,1,0
2707,6.045005,10.67505,13.10492,4.138889,2009,514,"Sweden",1.42042739433499,0,0,0,1,1,0
2707,5.252274,10.68935,13.13352,4.3333335,2010,514,"Sweden",1.46633710725496,0,0,0,0,0,1
2708,7.742402,12.48674,14.2483,2.8333333,2006,208,"Sweden",1.04145386306346,0,1,0,0,1,0
2708,7.58121,12.60304,14.34123,3.2083333,2007,208,"Sweden",1.16575158111613,0,0,1,0,1,0
2708,7.565275,12.59052,14.21558,3.5833334,2008,208,"Sweden",1.27629348451021,1,0,0,0,1,0
2708,7.331715,12.00833,13.98357,3.9583334,2009,208,"Sweden",1.3758230780947,0,0,0,1,1,0
2708,6.363028,11.89213,13.55147,4.3333335,2010,208,"Sweden",1.46633710725496,0,0,0,0,0,1
2709,5.01728,8.738094,10.15058,3.6111112,2006,348,"Sweden",1.28401553661486,0,1,0,0,1,0
2710,5.01728,10.646,11.68677,2.3333333,2006,204,"Sweden",0.847297846101489,0,1,0,0,1,0
2710,5.771441,11.19531,12.19887,2.611111,2007,204,"Sweden",0.959775801260702,0,0,1,0,1,0
2710,5.811141,11.01953,12.25029,2.8888888,2008,204,"Sweden",1.06087192991603,1,0,0,0,1,0
2710,6.315358,11.24917,12.51675,3.1666666,2009,204,"Sweden",1.15267948888575,0,0,0,1,1,0
2710,6.298949,11.31217,12.528,3.4444444,2010,204,"Sweden",1.2367626142457,0,0,0,0,0,1
2711,6.666957,10.31788,12.69198,3,2006,355,"Sweden",1.09861228866811,0,1,0,0,1,0
2712,6.270988,10.06228,12.13299,3.4444444,2006,285,"Sweden",1.2367626142457,0,1,0,0,1,0
2712,6.2672,10.08456,12.21679,3.4166666,2007,285,"Sweden",1.22866539740411,0,0,1,0,1,0
2712,6.269096,10.07141,11.99777,3.3888888,2008,285,"Sweden",1.22050208004764,1,0,0,0,1,0
2712,6.2186,10.12803,12.06138,3.361111,2009,285,"Sweden",1.21227157408278,0,0,0,1,1,0
2712,6.192362,10.12102,12.17133,3.3333333,2010,285,"Sweden",1.20397279432594,0,0,0,0,0,1
2713,4.59512,7.090077,10.90023,2.2222223,2006,349,"Sweden",0.798507731217771,0,1,0,0,1,0
2714,6.472346,10.8324,12.78832,3.1764705,2006,331,"Sweden",1.15577067473028,0,1,0,0,1,0
2715,5.129899,8.736008,11.5886,3.5,2006,349,"Sweden",1.25276296849537,0,1,0,0,1,0
2715,5.236442,8.691818,11.63311,3.6388888,2007,349,"Sweden",1.29167836031756,0,0,1,0,1,0
2715,5.288267,9.231318,11.63721,3.7777777,2008,349,"Sweden",1.32913592669171,1,0,0,0,1,0
2715,5.225747,9.432764,11.09783,3.9166665,2009,349,"Sweden",1.36524090936887,0,0,0,1,1,0
2715,5.204007,9.374668,11.56845,4.0555553,2010,349,"Sweden",1.40008762023853,0,0,0,0,0,1
2716,5.099866,9.051813,10.74171,2.8888888,2006,354,"Sweden",1.06087192991603,0,1,0,0,1,0
2717,6.902743,13.63245,13.38618,2.1176472,2006,262,"Sweden",0.750305661066558,0,1,0,0,1,0
2717,6.905753,13.66596,13.46188,2.4215687,2007,262,"Sweden",0.88441555330322,0,0,1,0,1,0
2717,6.852242,13.43722,13.38619,2.7254902,2008,262,"Sweden",1.00264830184521,1,0,0,0,1,0
2717,6.754604,13.47373,13.36593,3.0294117,2009,262,"Sweden",1.10836844225425,0,0,0,1,1,0
2717,6.684612,13.47828,13.41294,3.3333333,2010,262,"Sweden",1.20397279432594,0,0,0,0,0,1
2718,6.135565,10.00663,12.71906,2.5294118,2006,335,"Sweden",0.927986785590835,0,1,0,0,1,0
2718,6.173786,10.12703,12.87899,2.5081699,2007,335,"Sweden",0.919553363697896,0,0,1,0,1,0
2718,6.212606,9.88746,12.67574,2.4869281,2008,335,"Sweden",0.91104825406962,1,0,0,0,1,0
2718,6.163315,9.985436,12.53882,2.4656863,2009,335,"Sweden",0.902470186593495,0,0,0,1,1,0
2718,6.190315,10.0436,12.80473,2.4444444,2010,335,"Sweden",0.893817857840278,0,0,0,0,0,1
2719,4.905275,7.810758,10.48866,3.1111112,2006,369,"Sweden",1.13497996141041,0,1,0,0,1,0
2719,4.762174,7.901748,10.11977,3.0000001,2007,369,"Sweden",1.09861232200144,0,0,1,0,1,0
2719,4.543295,7.504392,9.823361,2.888889,2008,369,"Sweden",1.0608719991468,1,0,0,0,1,0
2719,4.41884,7.756196,9.805158,2.7777779,2009,369,"Sweden",1.02165129153198,0,0,0,1,1,0
2719,4.454347,7.821242,10.24832,2.6666667,2010,369,"Sweden",0.980829265511726,0,0,0,0,0,1
2720,5.808143,7.544861,11.77144,3.75,2006,356,"Sweden",1.32175583998232,0,1,0,0,1,0
2721,5.298317,8.324336,10.95975,3.2222223,2006,371,"Sweden",1.17007127678819,0,1,0,0,1,0
2722,5.446737,8.216088,11.0264,2.5138889,2007,769,"Sweden",0.92183091666966,0,0,1,0,1,0
2722,5.455321,8.19809,11.10703,2.5833334,2008,769,"Sweden",0.949080580503597,1,0,0,0,1,0
2722,5.442418,7.757051,10.88277,2.6527779,2009,769,"Sweden",0.975607355103872,0,0,0,1,1,0
2722,5.370638,7.728416,10.84716,2.7222223,2010,769,"Sweden",1.00144856878589,0,0,0,0,0,1
2723,6.077642,8.901503,11.27043,1.7777778,2006,225,"Sweden",0.575364157403562,0,1,0,0,1,0
2723,6.09357,9.240676,11.37072,1.8333333,2007,225,"Sweden",0.606135785388497,0,0,1,0,1,0
2723,6.052089,9.05579,11.14347,1.8888889,2008,225,"Sweden",0.63598877260235,1,0,0,0,1,0
2723,5.958425,9.133783,10.89388,1.9444444,2009,225,"Sweden",0.664976280736106,0,0,0,1,1,0
2723,5.902633,9.027379,11.05831,2,2010,225,"Sweden",0.693147180559945,0,0,0,0,0,1
2724,5.908083,11.39402,12.70873,3.8333333,2006,282,"Sweden",1.34373473800544,0,1,0,0,1,0
2724,5.916202,11.39947,12.9698,3.6666666,2007,282,"Sweden",1.29928296594844,0,0,1,0,1,0
2724,5.888878,10.94079,12.59974,3.5,2008,282,"Sweden",1.25276296849537,1,0,0,0,1,0
2724,5.811141,10.84619,12.58533,3.3333334,2009,282,"Sweden",1.20397282432594,0,0,0,1,1,0
2724,5.805135,10.74564,12.67058,3.1666667,2010,282,"Sweden",1.1526795204647,0,0,0,0,0,1
2725,6.100319,9.871842,11.41616,2.9444444,2006,243,"Sweden",1.07992014056162,0,1,0,0,1,0
2726,7.730175,11.9893,13.4309,3.8333333,2006,372,"Sweden",1.34373473800544,0,1,0,0,1,0
2727,5.648974,8.980802,11.55057,2.0555556,2006,265,"Sweden",0.720546176369681,0,1,0,0,1,0
2728,5.723585,9.634431,11.48829,2.3888888,2006,382,"Sweden",0.870828320588095,0,1,0,0,1,0
2728,5.645447,9.738849,11.69164,2.6249999,2007,382,"Sweden",0.965080857948348,0,0,1,0,1,0
2728,5.777652,9.484253,11.57898,2.861111,2008,382,"Sweden",1.05121001093857,1,0,0,0,1,0
2728,5.723585,9.535824,11.5575,3.0972221,2009,382,"Sweden",1.13050561298218,0,0,0,1,1,0
2728,5.739793,9.562194,11.74153,3.3333333,2010,382,"Sweden",1.20397279432594,0,0,0,0,0,1
2729,5.934894,10.35797,11.6078,2.9444444,2006,331,"Sweden",1.07992014056162,0,1,0,0,1,0
2729,5.880533,10.35472,11.7657,3.0972222,2007,331,"Sweden",1.13050564526918,0,0,1,0,1,0
2729,5.834811,10.06177,11.46618,3.25,2008,331,"Sweden",1.17865499634165,1,0,0,0,1,0
2729,5.686975,10.0339,11.02061,3.4027778,2009,331,"Sweden",1.22459209805928,0,0,0,1,1,0
2729,5.762052,10.10545,11.72775,3.5555556,2010,331,"Sweden",1.26851133796351,0,0,0,0,0,1
2730,5.860786,9.890504,11.26959,2.8333333,2006,384,"Sweden",1.04145386306346,0,1,0,0,1,0
2730,5.877736,9.996249,11.40359,2.8749999,2007,384,"Sweden",1.0560526394667,0,0,1,0,1,0
2730,5.869297,9.83226,11.24879,2.9166666,2008,384,"Sweden",1.07044138884427,1,0,0,0,1,0
2730,5.720312,9.853561,11.18253,2.9583333,2009,384,"Sweden",1.08462603542576,0,0,0,1,1,0
2730,5.81413,9.940012,11.17035,3,2010,384,"Sweden",1.09861228866811,0,0,0,0,0,1
2731,6.23637,10.39834,12.06842,2.3333333,2006,333,"Sweden",0.847297846101489,0,1,0,0,1,0
2731,6.240276,11.70161,12.24592,2.5416666,2007,333,"Sweden",0.932820007595857,0,0,1,0,1,0
2731,6.265301,12.2546,12.01113,2.75,2008,333,"Sweden",1.01160091167848,1,0,0,0,1,0
2731,5.945421,12.31285,11.88496,2.9583334,2009,333,"Sweden",1.08462606922858,0,0,0,1,1,0
2731,5.986452,12.3387,12.21252,3.1666667,2010,333,"Sweden",1.1526795204647,0,0,0,0,0,1
2732,6.154858,9.786336,11.75716,3.4885621,2006,349,"Sweden",1.249489645586,0,1,0,0,1,0
2732,6.202536,9.99479,11.92574,3.5053105,2007,349,"Sweden",1.2542791042947,0,0,1,0,1,0
2732,6.173786,9.760771,11.78916,3.5220588,2008,349,"Sweden",1.25904570499428,1,0,0,0,1,0
2732,6.059123,9.797127,11.79387,3.5388072,2009,349,"Sweden",1.26378972121302,0,0,0,1,1,0
2732,6.059123,9.768584,12.15095,3.5555556,2010,349,"Sweden",1.26851133796351,0,0,0,0,0,1
2733,4.912655,8.496174,9.736842,3.1666667,2006,342,"Sweden",1.1526795204647,0,1,0,0,1,0
2733,4.770685,8.481773,9.797015,3.0972223,2007,342,"Sweden",1.13050567755617,0,0,1,0,1,0
2733,4.787492,8.114325,9.713597,3.0277778,2008,342,"Sweden",1.10782895111248,1,0,0,0,1,0
2733,4.718499,7.946264,9.635674,2.9583333,2009,342,"Sweden",1.08462603542576,0,0,0,1,1,0
2733,4.70048,8.036897,9.753594,2.8888888,2010,342,"Sweden",1.06087192991603,0,0,0,0,0,1
2734,4.905275,8.172729,10.65973,3.6388888,2006,285,"Sweden",1.29167836031756,0,1,0,0,1,0
2734,4.89784,8.218248,10.76139,3.3402777,2007,285,"Sweden",1.20605394724494,0,0,1,0,1,0
2734,4.787492,7.942007,10.55836,3.0416666,2008,285,"Sweden",1.11240558888264,1,0,0,0,1,0
2734,4.682131,7.949797,10.32663,2.7430555,2009,285,"Sweden",1.00907244507196,0,0,0,1,1,0
2734,4.574711,7.939159,10.56452,2.4444444,2010,285,"Sweden",0.893817857840278,0,0,0,0,0,1
2735,6.063785,9.33803,12.41353,3.2777777,2006,355,"Sweden",1.18716566228074,0,1,0,0,1,0
2736,7.008505,9.8755,11.81461,3.2777777,2006,342,"Sweden",1.18716566228074,0,1,0,0,1,0
2737,5.556828,9.796236,11.2539,2.7777777,2006,208,"Sweden",1.02165121953198,0,1,0,0,1,0
2738,5.493062,8.914626,11.3,4.1111112,2006,221,"Sweden",1.41369335692963,0,1,0,0,1,0
2738,5.537334,9.056956,11.33699,3.9444445,2007,221,"Sweden",1.37230813322966,0,0,1,0,1,0
2738,5.509388,8.753371,11.01992,3.7777778,2008,221,"Sweden",1.32913595316229,1,0,0,0,1,0
2738,5.379897,8.659734,11.0038,3.6111111,2009,221,"Sweden",1.28401550892255,0,0,0,1,1,0
2738,5.31812,8.558144,10.84671,3.4444444,2010,221,"Sweden",1.2367626142457,0,0,0,0,0,1
2739,6.637258,11.51858,12.36399,3.3888888,2006,265,"Sweden",1.22050208004764,0,1,0,0,1,0
2740,6.418365,9.698061,11.2814,3.3333333,2006,322,"Sweden",1.20397279432594,0,1,0,0,1,0
2741,6.436151,10.41169,11.94468,3.3888888,2006,265,"Sweden",1.22050208004764,0,1,0,0,1,0
2741,6.660575,10.35354,12.40775,3.2777777,2007,265,"Sweden",1.18716566228074,0,0,1,0,1,0
2741,6.65544,10.07849,12.22825,3.1666666,2008,265,"Sweden",1.15267948888575,1,0,0,0,1,0
2741,6.580639,10.06646,12.21911,3.0555555,2009,265,"Sweden",1.11696140915449,0,0,0,1,1,0
2741,6.553934,10.07184,12.33691,2.9444444,2010,265,"Sweden",1.07992014056162,0,0,0,0,0,1
2742,4.584968,7.707962,9.874007,3.2777777,2006,371,"Sweden",1.18716566228074,0,1,0,0,1,0
2742,4.634729,8.068089,10.12899,3.236111,2007,371,"Sweden",1.17437230021488,0,0,1,0,1,0
2742,4.736198,8.23483,10.39849,3.1944444,2008,371,"Sweden",1.1614131759941,1,0,0,0,1,0
2742,4.787492,8.104099,9.955036,3.1527778,2009,371,"Sweden",1.14828390551381,0,0,0,1,1,0
2742,4.477337,8.131236,9.69363,3.1111112,2010,371,"Sweden",1.13497996141041,0,0,0,0,0,1
2743,5.433722,8.92758,10.46165,3,2006,306,"Sweden",1.09861228866811,0,1,0,0,1,0
2743,5.541264,9.200996,10.65942,2.9861111,2007,306,"Sweden",1.09397190539068,0,0,1,0,1,0
2743,5.545177,9.07738,10.44709,2.9722222,2008,306,"Sweden",1.08930988852916,1,0,0,0,1,0
2743,5.123964,9.066355,10.01306,2.9583333,2009,306,"Sweden",1.08462603542576,0,0,0,1,1,0
2743,5.351858,9.018454,10.43459,2.9444444,2010,306,"Sweden",1.07992014056162,0,0,0,0,0,1
2744,5.484797,9.818148,11.85944,3.4722222,2007,371,"Sweden",1.24479479244619,0,0,1,0,1,0
2744,5.568345,9.789086,11.77003,3.5555556,2008,371,"Sweden",1.26851133796351,1,0,0,0,1,0
2744,5.379897,9.608378,11.65599,3.638889,2009,371,"Sweden",1.29167841527939,0,0,0,1,1,0
2744,5.370638,9.563389,12.00127,3.7222223,2010,371,"Sweden",1.31432088239032,0,0,0,0,0,1
2745,5.241747,9.109635,10.50466,3.138889,2009,306,"Sweden",1.14386891565446,0,0,0,1,1,0
2745,5.02388,9.488426,10.38958,3.1111112,2010,306,"Sweden",1.13497996141041,0,0,0,0,0,1
2746,5.529429,11.61359,12.92564,3.2777777,2006,286,"Sweden",1.18716566228074,0,1,0,0,1,0
2746,5.583496,11.92847,13.26415,3.2083333,2007,286,"Sweden",1.16575158111613,0,0,1,0,1,0
2746,5.645447,11.67321,13.02513,3.1388888,2008,286,"Sweden",1.14386885193765,1,0,0,0,1,0
2746,5.446737,11.63673,12.80974,3.0694444,2009,286,"Sweden",1.12149656802206,0,0,0,1,1,0
2746,5.463832,11.69075,13.2331,3,2010,286,"Sweden",1.09861228866811,0,0,0,0,0,1
2747,6.224558,10.09005,11.98784,3.1666667,2006,355,"Sweden",1.1526795204647,0,1,0,0,1,0
2747,6.150603,10.18482,12.32363,3.3472223,2007,355,"Sweden",1.20813083771111,0,0,1,0,1,0
2747,6.198479,10.04125,12.06389,3.5277778,2008,355,"Sweden",1.26066815430169,1,0,0,0,1,0
2747,6.089045,10.01077,11.94765,3.7083333,2009,355,"Sweden",1.31058253039543,0,0,0,1,1,0
2747,6.070738,10.00342,12.29836,3.8888888,2010,355,"Sweden",1.35812346129605,0,0,0,0,0,1
2748,6.028278,10.32715,12.35828,3.4861112,2007,289,"Sweden",1.24878684561374,0,0,1,0,1,0
2748,6.028278,10.18667,12.3392,3.3611112,2008,289,"Sweden",1.21227163358691,1,0,0,0,1,0
2749,6.249975,9.793226,11.79263,3.3888888,2006,265,"Sweden",1.22050208004764,0,1,0,0,1,0
2750,5.463832,10.64916,12.82825,3.2777777,2006,287,"Sweden",1.18716566228074,0,1,0,0,1,0
2750,5.402678,11.2374,12.83995,3.3472221,2007,287,"Sweden",1.20813077796008,0,0,1,0,1,0
2750,5.247024,11.06362,13.25737,3.4166666,2008,287,"Sweden",1.22866539740411,1,0,0,0,1,0
2750,5.273,11.13455,12.66825,3.4861111,2009,287,"Sweden",1.24878681692848,0,0,0,1,1,0
2750,5.288267,11.18243,13.06072,3.5555556,2010,287,"Sweden",1.26851133796351,0,0,0,0,0,1
2751,5.57973,8.539541,11.28518,2.4117646,2006,321,"Sweden",0.880358678745652,0,1,0,0,1,0
2751,5.438079,8.625509,11.43486,2.5310457,2007,321,"Sweden",0.928632537504284,0,0,1,0,1,0
2751,5.214936,8.027476,10.95716,2.6503267,2008,321,"Sweden",0.974682915418272,1,0,0,0,1,0
2751,5.087596,8.076826,10.9609,2.7696078,2009,321,"Sweden",1.018705721727,0,0,0,1,1,0
2752,5.505332,10.55451,11.61516,3.1666667,2006,262,"Sweden",1.1526795204647,0,1,0,0,1,0
2752,5.505332,10.53707,11.76272,3.0416667,2007,262,"Sweden",1.11240562175935,0,0,1,0,1,0
2752,5.42495,10.27343,11.69023,2.9166667,2008,262,"Sweden",1.07044142312998,1,0,0,0,1,0
2752,5.375278,10.14376,11.76085,2.7916667,2009,262,"Sweden",1.02663880098332,0,0,0,1,1,0
2752,5.446737,10.18006,11.94726,2.6666667,2010,262,"Sweden",0.980829265511726,0,0,0,0,0,1
2753,6.566672,10.15751,12.90788,3.8333333,2006,354,"Sweden",1.34373473800544,0,1,0,0,1,0
2753,6.588926,10.367,12.97391,3.736111,2007,354,"Sweden",1.31804523084601,0,0,1,0,1,0
2753,6.60123,10.20563,12.92654,3.6388888,2008,354,"Sweden",1.29167836031756,1,0,0,0,1,0
2753,6.411819,10.37011,12.21306,3.5416666,2009,354,"Sweden",1.26459740731884,0,0,0,1,1,0
2753,6.436151,10.35835,12.58962,3.4444444,2010,354,"Sweden",1.2367626142457,0,0,0,0,0,1
2754,6.679599,11.46303,12.68687,3.1666667,2006,331,"Sweden",1.1526795204647,0,1,0,0,1,0
2754,6.776507,11.69115,13.03393,3.1111112,2007,331,"Sweden",1.13497996141041,0,0,1,0,1,0
2754,6.783325,11.46938,12.5972,3.0555556,2008,331,"Sweden",1.11696144188176,1,0,0,0,1,0
2754,6.719013,11.67947,12.31078,3,2009,331,"Sweden",1.09861228866811,0,0,0,1,1,0
2754,6.806829,11.80542,12.8769,2.9444444,2010,331,"Sweden",1.07992014056162,0,0,0,0,0,1
2755,6.900731,11.50194,12.69659,3.4444444,2006,203,"Sweden",1.2367626142457,0,1,0,0,1,0
2755,7.129298,11.89202,13.28811,3.3333333,2007,203,"Sweden",1.20397279432594,0,0,1,0,1,0
2755,7.103322,11.84914,13.18367,3.2222222,2008,203,"Sweden",1.1700712457537,1,0,0,0,1,0
2755,7.104965,11.89567,13.31343,3.1111111,2009,203,"Sweden",1.13497992926756,0,0,0,1,1,0
2756,4.70048,8.818038,10.81958,2.3888888,2006,285,"Sweden",0.870828320588095,0,1,0,0,1,0
2757,6.553934,11.79193,13.25498,3.2777777,2006,242,"Sweden",1.18716566228074,0,1,0,0,1,0
2757,6.516193,11.82117,13.47115,3.111111,2007,242,"Sweden",1.1349798971247,0,0,1,0,1,0
2757,6.608001,11.75727,13.09875,2.9444444,2008,242,"Sweden",1.07992014056162,1,0,0,0,1,0
2757,6.527958,11.94697,13.25002,2.7777778,2009,242,"Sweden",1.02165125553198,0,0,0,1,1,0
2757,6.383507,11.98187,13.38195,2.6111112,2010,242,"Sweden",0.959775877856446,0,0,0,0,0,1
2758,5.860786,9.697324,11.42342,3.8333333,2006,275,"Sweden",1.34373473800544,0,1,0,0,1,0
2758,5.899898,9.835851,11.46692,3.6527777,2007,275,"Sweden",1.29548789186893,0,0,1,0,1,0
2758,5.894403,9.532279,11.31023,3.4722222,2008,275,"Sweden",1.24479479244619,1,0,0,0,1,0
2758,5.840641,9.560223,11.31457,3.2916667,2009,275,"Sweden",1.19139403224566,0,0,0,1,1,0
2758,5.799093,9.550306,11.32176,3.1111112,2010,275,"Sweden",1.13497996141041,0,0,0,0,0,1
2759,5.480639,11.29624,11.13086,3.3888888,2006,299,"Sweden",1.22050208004764,0,1,0,0,1,0
2759,5.488938,11.55482,11.47811,3.3749999,2007,299,"Sweden",1.21639529469486,0,0,1,0,1,0
2759,5.411646,11.29268,10.9401,3.361111,2008,299,"Sweden",1.21227157408278,1,0,0,0,1,0
2759,5.393628,11.36719,11.38751,3.3472221,2009,299,"Sweden",1.20813077796008,0,0,0,1,1,0
2759,5.393628,11.46198,11.41621,3.3333333,2010,299,"Sweden",1.20397279432594,0,0,0,0,0,1
2760,6.059123,10.22724,11.45132,3.8888888,2006,205,"Sweden",1.35812346129605,0,1,0,0,1,0
2760,6.135565,10.33916,11.65831,3.8749999,2007,205,"Sweden",1.35454563699886,0,0,1,0,1,0
2760,6.12905,10.09299,11.48155,3.861111,2008,205,"Sweden",1.3509549658976,1,0,0,0,1,0
2760,6.056784,10.1496,11.57253,3.8472221,2009,205,"Sweden",1.34735135540233,0,0,0,1,1,0
2760,6.035481,10.24399,11.63353,3.8333333,2010,205,"Sweden",1.34373473800544,0,0,0,0,0,1
2761,5.379897,9.503383,10.59763,3.625,2006,873,"Sweden",1.28785428830664,0,1,0,0,1,0
2761,5.416101,9.857549,10.69467,3.5798611,2007,873,"Sweden",1.27532400077723,0,0,1,0,1,0
2761,5.459586,9.872358,10.63383,3.5347222,2008,873,"Sweden",1.26263471068769,1,0,0,0,1,0
2761,5.568345,9.93047,10.89846,3.4895833,2009,873,"Sweden",1.24978233080499,0,0,0,1,1,0
2761,5.613128,10.01297,11.04071,3.4444444,2010,873,"Sweden",1.2367626142457,0,0,0,0,0,1
2762,4.875197,8.913685,10.31088,1.3888888,2006,308,"Sweden",0.328504002972034,0,1,0,0,1,0
2762,4.890349,9.118883,10.38465,1.7638888,2007,308,"Sweden",0.567520917048834,0,0,1,0,1,0
2762,4.905275,8.979543,10.22089,2.1388888,2008,308,"Sweden",0.760286441839132,1,0,0,0,1,0
2762,4.875197,8.928508,10.30885,2.5138888,2009,308,"Sweden",0.921830876890654,0,0,0,1,1,0
2762,4.828314,8.86305,10.36275,2.8888888,2010,308,"Sweden",1.06087192991603,0,0,0,0,0,1
2763,5.384495,8.574141,10.82709,3.3333333,2006,364,"Sweden",1.20397279432594,0,1,0,0,1,0
2763,5.545177,8.64629,11.02715,3.2083333,2007,364,"Sweden",1.16575158111613,0,0,1,0,1,0
2763,5.613128,8.488999,10.9555,3.0833333,2008,364,"Sweden",1.12601125204541,1,0,0,0,1,0
2763,5.517453,8.481566,10.86215,2.9583333,2009,364,"Sweden",1.08462603542576,0,0,0,1,1,0
2763,5.463832,8.321908,10.94551,2.8333333,2010,364,"Sweden",1.04145386306346,0,0,0,0,0,1
2764,6.583409,11.51849,12.49568,3.7222223,2006,384,"Sweden",1.31432088239032,0,1,0,0,1,0
2764,6.683361,11.72243,12.5212,3.6805556,2007,384,"Sweden",1.30306371904564,0,0,1,0,1,0
2764,6.689599,11.57094,12.39915,3.638889,2008,384,"Sweden",1.29167841527939,1,0,0,0,1,0
2764,6.76273,11.72954,12.64609,3.5972223,2009,384,"Sweden",1.2801619643051,0,0,0,1,1,0
2764,6.804615,11.75608,12.71951,3.5555556,2010,384,"Sweden",1.26851133796351,0,0,0,0,0,1
2765,6.082219,8.977777,12.13393,3.3333333,2006,203,"Sweden",1.20397279432594,0,1,0,0,1,0
2765,6.238325,9.578519,12.31042,3.111111,2007,203,"Sweden",1.1349798971247,0,0,1,0,1,0
2765,6.287858,9.621788,12.20361,2.8888888,2008,203,"Sweden",1.06087192991603,1,0,0,0,1,0
2765,6.282267,9.745195,12.28465,2.6666666,2009,203,"Sweden",0.980829228011726,0,0,0,1,1,0
2765,6.212606,10.0446,12.3622,2.4444444,2010,203,"Sweden",0.893817857840278,0,0,0,0,0,1
2766,5.337538,9.537916,10.95544,3.5,2006,346,"Sweden",1.25276296849537,0,1,0,0,1,0
2766,5.568345,9.831132,11.36982,3.5138889,2007,346,"Sweden",1.25672337287352,0,0,1,0,1,0
2766,5.236442,9.592059,10.85965,3.5277778,2008,346,"Sweden",1.26066815430169,1,0,0,0,1,0
2766,5.081404,9.798127,11.10122,3.5416667,2009,346,"Sweden",1.26459743555414,0,0,0,1,1,0
2766,5.181784,9.932852,11.23841,3.5555556,2010,346,"Sweden",1.26851133796351,0,0,0,0,0,1
2767,5.342334,9.886951,11.31145,3.4444444,2006,242,"Sweden",1.2367626142457,0,1,0,0,1,0
2767,5.455321,10.57457,11.60283,3.3888889,2007,242,"Sweden",1.22050210955584,0,0,1,0,1,0
2767,5.541264,10.82798,11.82601,3.3333334,2008,242,"Sweden",1.20397282432594,1,0,0,0,1,0
2767,5.459586,10.75603,11.6077,3.2777779,2009,242,"Sweden",1.18716572329769,0,0,0,1,1,0
2767,5.438079,10.73811,11.73965,3.2222223,2010,242,"Sweden",1.17007127678819,0,0,0,0,0,1
2768,5.840641,9.373309,11.02991,2.8333333,2006,306,"Sweden",1.04145386306346,0,1,0,0,1,0
2768,5.820083,9.506586,11.22146,2.9305555,2007,306,"Sweden",1.07519199550267,0,0,1,0,1,0
2768,5.874931,9.280147,11.08812,3.0277778,2008,306,"Sweden",1.10782895111248,1,0,0,0,1,0
2768,5.342334,9.216223,10.6269,3.1250001,2009,306,"Sweden",1.13943431518836,0,0,0,1,1,0
2768,5.726848,9.4757,11.2121,3.2222223,2010,306,"Sweden",1.17007127678819,0,0,0,0,0,1
2769,5.834811,8.977399,11.1114,3.3888888,2006,363,"Sweden",1.22050208004764,0,1,0,0,1,0
2769,5.840641,9.064274,11.2148,3.2916666,2007,363,"Sweden",1.19139400186591,0,0,1,0,1,0
2769,5.673323,8.856234,10.91848,3.1944444,2008,363,"Sweden",1.1614131759941,1,0,0,0,1,0
2769,5.583496,8.851377,10.77168,3.0972222,2009,363,"Sweden",1.13050564526918,0,0,0,1,1,0
2769,5.78996,9.342157,11.15966,3,2010,363,"Sweden",1.09861228866811,0,0,0,0,0,1
2770,5.141664,9.080345,11.28326,3,2006,306,"Sweden",1.09861228866811,0,1,0,0,1,0
2770,5.081404,8.970178,11.33573,2.9444444,2007,306,"Sweden",1.07992014056162,0,0,1,0,1,0
2770,5.043425,8.43815,11.22355,2.8888888,2008,306,"Sweden",1.06087192991603,1,0,0,0,1,0
2770,4.779123,8.168487,10.87472,2.8333333,2009,306,"Sweden",1.04145386306346,0,0,0,1,1,0
2770,4.59512,8.166216,10.91556,2.7777777,2010,306,"Sweden",1.02165121953198,0,0,0,0,0,1
2771,5.220356,8.858795,10.71748,3.0555556,2006,279,"Sweden",1.11696144188176,0,1,0,0,1,0
2772,4.927254,8.638171,11.18707,3.3888888,2006,615,"Sweden",1.22050208004764,0,1,0,0,1,0
